Hostname,EventTime,EventID,Image,User,Protocol,SourceIp,SourcePort,DestinationIp,DestinationPort,DestinationHostname
SLS-WS-043,2026-02-11T17:05:04.415Z,3,C:\Windows\System32\SearchHost.exe,ACME\svc_backup,udp,10.10.2.143,53948,10.10.2.140,389,
SLS-WS-043,2026-02-10T14:25:03.006Z,3,C:\Program Files\chrome.exe,ACME\svc_backup,tcp,10.10.2.143,54669,132.3.106.179,3389,
SLS-WS-043,2026-02-13T16:33:17.834Z,3,C:\Windows\System32\services.exe,ACME\svc_backup,tcp,10.10.2.143,51682,10.10.2.173,3389,pypi.org
SLS-WS-043,2026-02-19T08:18:33.834Z,3,C:\Program Files\chrome.exe,ACME\svc_backup,udp,10.10.2.143,56100,185.8.5.43,389,acme.local
SLS-WS-043,2026-02-12T01:15:08.084Z,3,C:\Windows\System32\explorer.exe,ACME\svc_backup,tcp,10.10.2.143,59031,97.159.62.97,389,
SLS-WS-043,2026-02-10T08:15:59.976Z,3,C:\Windows\System32\spoolsv.exe,ACME\svc_backup,tcp,10.10.2.143,64284,10.10.2.125,445,
SLS-WS-043,2026-02-16T09:56:56.168Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\svc_backup,tcp,10.10.2.143,63247,10.10.1.106,3389,npmjs.com
SLS-WS-043,2026-02-18T11:48:27.097Z,3,C:\Windows\System32\cmd.exe,ACME\svc_backup,udp,10.10.2.143,52103,51.75.46.63,3389,
SLS-WS-043,2026-02-20T16:45:18.377Z,3,C:\Program Files\msedge.exe,ACME\svc_backup,tcp,10.10.2.143,56705,132.247.73.120,8080,exch-01.acme.local
SLS-WS-043,2026-02-11T12:29:33.026Z,3,C:\Windows\System32\lsass.exe,ACME\svc_backup,udp,10.10.2.143,60597,209.35.97.111,3389,
SLS-WS-043,2026-02-19T19:51:00.074Z,3,C:\Windows\System32\notepad.exe,ACME\svc_backup,udp,10.10.2.143,62027,10.10.3.108,443,
SLS-WS-043,2026-02-19T17:17:08.206Z,3,C:\Program Files\chrome.exe,ACME\svc_backup,udp,10.10.2.143,50092,181.221.94.96,3389,
SLS-WS-043,2026-02-14T03:59:17.385Z,3,C:\Windows\System32\code.exe,ACME\svc_backup,udp,10.10.2.143,58299,10.10.2.107,80,
SLS-WS-043,2026-02-15T08:03:03.506Z,3,C:\Windows\System32\services.exe,ACME\svc_backup,tcp,10.10.2.143,60140,10.10.3.132,53,
SLS-WS-043,2026-02-15T11:20:38.357Z,3,C:\Program Files\chrome.exe,ACME\svc_backup,udp,10.10.2.143,54810,57.42.243.163,80,
SLS-WS-043,2026-02-15T15:06:20.646Z,3,C:\Windows\System32\spoolsv.exe,ACME\svc_backup,tcp,10.10.2.143,61869,10.10.3.120,53,aws.amazon.com
ENG-WS-044,2026-02-14T20:43:39.625Z,3,C:\Program Files\chrome.exe,ACME\agarcia,tcp,10.10.3.144,59585,44.106.191.223,443,
ENG-WS-044,2026-02-12T09:20:56.650Z,3,C:\Windows\System32\winlogon.exe,ACME\agarcia,tcp,10.10.3.144,51467,10.10.2.128,53,
ENG-WS-044,2026-02-20T02:29:02.857Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\agarcia,udp,10.10.3.144,51755,48.79.109.232,80,
ENG-WS-044,2026-02-18T12:42:37.944Z,3,C:\Program Files\chrome.exe,ACME\agarcia,tcp,10.10.3.144,52470,10.10.3.162,80,
ENG-WS-044,2026-02-10T20:08:32.979Z,3,C:\Windows\System32\smss.exe,ACME\agarcia,tcp,10.10.3.144,56383,10.10.2.167,389,
ENG-WS-044,2026-02-19T15:13:06.407Z,3,C:\Windows\System32\spoolsv.exe,ACME\agarcia,tcp,10.10.3.144,62236,157.51.51.191,80,
ENG-WS-044,2026-02-19T07:21:30.283Z,3,C:\Windows\System32\svchost.exe,ACME\agarcia,tcp,10.10.3.144,62323,10.10.2.173,389,
ENG-WS-044,2026-02-19T01:26:05.247Z,3,C:\Windows\System32\csrss.exe,ACME\agarcia,udp,10.10.3.144,61527,10.10.3.132,389,googleapis.com
ENG-WS-044,2026-02-14T22:39:57.930Z,3,C:\Program Files\msedge.exe,ACME\agarcia,tcp,10.10.3.144,58018,13.80.110.21,53,
ENG-WS-044,2026-02-16T10:34:12.164Z,3,C:\Windows\System32\svchost.exe,ACME\agarcia,tcp,10.10.3.144,59976,10.10.1.11,389,
ENG-WS-044,2026-02-18T13:30:01.463Z,3,C:\Windows\System32\MsMpEng.exe,ACME\agarcia,udp,10.10.3.144,50267,41.30.90.125,53,
ENG-WS-044,2026-02-11T10:05:55.628Z,3,C:\Windows\System32\explorer.exe,ACME\agarcia,tcp,10.10.3.144,63223,28.152.142.57,445,exch-01.acme.local
ENG-WS-044,2026-02-12T21:19:49.172Z,3,C:\Program Files\msedge.exe,ACME\agarcia,udp,10.10.3.144,55624,10.10.2.161,53,
ENG-WS-044,2026-02-20T00:02:22.600Z,3,C:\Windows\System32\notepad.exe,ACME\agarcia,udp,10.10.3.144,60549,175.85.126.110,53,
ENG-WS-044,2026-02-13T12:19:46.999Z,3,C:\Windows\System32\services.exe,ACME\agarcia,tcp,10.10.3.144,57963,25.64.91.99,8080,
ENG-WS-044,2026-02-18T23:52:03.651Z,3,C:\Program Files\chrome.exe,ACME\agarcia,udp,10.10.3.144,60237,10.10.1.12,53,
ENG-WS-044,2026-02-20T10:44:42.554Z,3,C:\Windows\System32\powershell.exe,ACME\agarcia,udp,10.10.3.144,53809,211.123.7.22,53,
ENG-WS-044,2026-02-15T00:18:02.566Z,3,C:\Windows\System32\outlook.exe,ACME\agarcia,udp,10.10.3.144,53307,132.40.33.212,443,
ENG-WS-044,2026-02-19T23:33:34.585Z,3,C:\Program Files\msedge.exe,ACME\agarcia,udp,10.10.3.144,56012,10.10.1.136,80,file-01.acme.local
ENG-WS-044,2026-02-19T02:46:19.878Z,3,C:\Program Files\msedge.exe,ACME\agarcia,udp,10.10.3.144,57179,125.29.169.91,8080,
ENG-WS-044,2026-02-17T07:45:11.091Z,3,C:\Windows\System32\svchost.exe,ACME\agarcia,tcp,10.10.3.144,58139,38.226.200.116,8080,
ENG-WS-044,2026-02-20T14:33:44.797Z,3,C:\Windows\System32\svchost.exe,ACME\agarcia,tcp,10.10.3.144,59989,72.72.115.33,53,npmjs.com
ENG-WS-044,2026-02-14T09:57:34.905Z,3,C:\Program Files\chrome.exe,ACME\agarcia,tcp,10.10.3.144,62616,10.10.3.153,443,
LEG-WS-045,2026-02-19T12:10:30.818Z,3,C:\Windows\System32\code.exe,ACME\agarcia,udp,10.10.1.145,58150,41.182.212.212,80,
LEG-WS-045,2026-02-11T09:15:40.312Z,3,C:\Program Files\chrome.exe,ACME\agarcia,tcp,10.10.1.145,64498,10.10.2.143,445,
LEG-WS-045,2026-02-20T00:27:10.302Z,3,C:\Windows\System32\outlook.exe,ACME\agarcia,udp,10.10.1.145,62844,157.35.207.32,80,
LEG-WS-045,2026-02-10T22:04:50.306Z,3,C:\Windows\System32\notepad.exe,ACME\agarcia,udp,10.10.1.145,54048,102.129.231.161,80,
LEG-WS-045,2026-02-19T12:49:00.225Z,3,C:\Windows\System32\winlogon.exe,ACME\agarcia,udp,10.10.1.145,51785,5.136.196.71,53,
LEG-WS-045,2026-02-20T11:15:43.476Z,3,C:\Windows\System32\explorer.exe,ACME\agarcia,udp,10.10.1.145,52580,10.10.1.115,3389,
LEG-WS-045,2026-02-18T00:00:26.109Z,3,C:\Windows\System32\csrss.exe,ACME\agarcia,tcp,10.10.1.145,64214,65.115.52.203,443,
LEG-WS-045,2026-02-13T15:18:56.759Z,3,C:\Program Files\chrome.exe,ACME\agarcia,tcp,10.10.1.145,52579,10.10.3.138,445,
LEG-WS-045,2026-02-19T14:16:57.155Z,3,C:\Windows\System32\notepad.exe,ACME\agarcia,udp,10.10.1.145,61480,10.10.1.133,80,
LEG-WS-045,2026-02-20T15:39:10.190Z,3,C:\Windows\System32\services.exe,ACME\agarcia,udp,10.10.1.145,64036,10.10.1.148,389,
LEG-WS-045,2026-02-17T14:48:28.807Z,3,C:\Windows\System32\MsMpEng.exe,ACME\agarcia,tcp,10.10.1.145,51110,67.77.93.60,389,
LEG-WS-045,2026-02-19T05:48:43.433Z,3,C:\Windows\System32\dwm.exe,ACME\agarcia,tcp,10.10.1.145,54062,109.64.78.64,80,
LEG-WS-045,2026-02-12T14:37:46.734Z,3,C:\Windows\System32\spoolsv.exe,ACME\agarcia,udp,10.10.1.145,61866,10.10.1.175,80,
LEG-WS-045,2026-02-16T18:56:11.074Z,3,C:\Program Files\chrome.exe,ACME\agarcia,tcp,10.10.1.145,59055,10.10.2.146,53,
LEG-WS-045,2026-02-16T18:35:39.073Z,3,C:\Program Files\chrome.exe,ACME\agarcia,udp,10.10.1.145,51566,132.22.50.153,445,
LEG-WS-045,2026-02-18T20:32:07.445Z,3,C:\Windows\System32\svchost.exe,ACME\agarcia,udp,10.10.1.145,59626,10.10.1.145,80,
LEG-WS-045,2026-02-17T07:40:16.621Z,3,C:\Windows\System32\MsMpEng.exe,ACME\agarcia,udp,10.10.1.145,62810,10.10.2.131,389,
LEG-WS-045,2026-02-15T13:33:09.232Z,3,C:\Windows\System32\lsass.exe,ACME\agarcia,udp,10.10.1.145,63471,10.10.1.103,53,
LEG-WS-045,2026-02-13T08:07:50.948Z,3,C:\Program Files\chrome.exe,ACME\agarcia,udp,10.10.1.145,61633,36.34.168.222,3389,
LEG-WS-045,2026-02-17T11:35:25.051Z,3,C:\Windows\System32\cmd.exe,ACME\agarcia,tcp,10.10.1.145,49285,10.10.1.166,3389,
LEG-WS-045,2026-02-17T19:46:45.406Z,3,C:\Windows\System32\svchost.exe,ACME\agarcia,udp,10.10.1.145,54520,1.143.203.105,443,
LEG-WS-045,2026-02-11T11:50:16.469Z,3,C:\Windows\System32\lsass.exe,ACME\agarcia,tcp,10.10.1.145,59978,10.10.1.139,443,dc-01.acme.local
LEG-WS-045,2026-02-14T11:35:19.221Z,3,C:\Windows\System32\OneDrive.exe,ACME\agarcia,tcp,10.10.1.145,59566,7.32.40.186,53,
MKT-WS-046,2026-02-13T02:17:48.488Z,3,C:\Windows\System32\OneDrive.exe,ACME\agarcia,tcp,10.10.2.146,51975,168.11.82.202,53,
MKT-WS-046,2026-02-12T17:59:47.552Z,3,C:\Windows\System32\System,ACME\agarcia,udp,10.10.2.146,49214,27.205.250.231,8080,
MKT-WS-046,2026-02-15T06:48:51.184Z,3,C:\Windows\System32\services.exe,ACME\agarcia,tcp,10.10.2.146,56167,211.99.163.105,445,draftkings.com
MKT-WS-046,2026-02-15T05:04:08.008Z,3,C:\Windows\System32\smss.exe,ACME\agarcia,udp,10.10.2.146,60545,10.10.1.118,3389,
MKT-WS-046,2026-02-17T23:30:41.393Z,3,C:\Windows\System32\cmd.exe,ACME\agarcia,tcp,10.10.2.146,60173,10.10.1.10,53,
MKT-WS-046,2026-02-16T06:12:02.446Z,3,C:\Windows\System32\csrss.exe,ACME\agarcia,tcp,10.10.2.146,61538,10.10.3.135,443,
MKT-WS-046,2026-02-13T17:26:46.628Z,3,C:\Program Files\msedge.exe,ACME\agarcia,tcp,10.10.2.146,64383,80.150.160.209,53,
MKT-WS-046,2026-02-17T16:03:43.224Z,3,C:\Windows\System32\spoolsv.exe,ACME\agarcia,tcp,10.10.2.146,57515,10.10.1.11,80,
MKT-WS-046,2026-02-13T23:46:20.086Z,3,C:\Program Files\chrome.exe,ACME\agarcia,udp,10.10.2.146,63885,2.237.85.97,80,
MKT-WS-046,2026-02-20T10:07:24.535Z,3,C:\Windows\System32\code.exe,ACME\agarcia,udp,10.10.2.146,51484,10.10.2.149,3389,
MKT-WS-046,2026-02-18T00:34:44.749Z,3,C:\Program Files\msedge.exe,ACME\agarcia,tcp,10.10.2.146,55225,10.10.3.135,8080,
MKT-WS-046,2026-02-11T07:52:22.109Z,3,C:\Windows\System32\taskhostw.exe,ACME\agarcia,udp,10.10.2.146,62895,10.10.2.164,445,
MKT-WS-046,2026-02-18T14:17:39.663Z,3,C:\Windows\System32\explorer.exe,ACME\agarcia,udp,10.10.2.146,56988,10.10.2.113,8080,npmjs.com
MKT-WS-046,2026-02-19T04:39:09.507Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\agarcia,udp,10.10.2.146,61782,12.138.243.137,3389,
MKT-WS-046,2026-02-16T02:42:22.264Z,3,C:\Windows\System32\teams.exe,ACME\agarcia,udp,10.10.2.146,53500,139.85.152.13,445,
MKT-WS-046,2026-02-10T16:25:09.204Z,3,C:\Windows\System32\notepad.exe,ACME\agarcia,udp,10.10.2.146,51827,10.10.1.106,3389,
MKT-WS-046,2026-02-17T14:04:23.347Z,3,C:\Windows\System32\svchost.exe,ACME\agarcia,udp,10.10.2.146,65434,10.10.3.120,389,
MKT-WS-046,2026-02-18T10:42:54.141Z,3,C:\Windows\System32\code.exe,ACME\agarcia,udp,10.10.2.146,56286,37.5.183.12,445,
MKT-WS-046,2026-02-13T01:54:09.452Z,3,C:\Windows\System32\lsass.exe,ACME\agarcia,tcp,10.10.2.146,54844,10.10.1.136,443,
MKT-WS-046,2026-02-11T17:28:17.452Z,3,C:\Windows\System32\lsass.exe,ACME\agarcia,udp,10.10.2.146,56320,10.10.1.139,443,
MKT-WS-046,2026-02-18T02:00:56.347Z,3,C:\Program Files\chrome.exe,ACME\agarcia,udp,10.10.2.146,50304,85.66.184.147,389,
MKT-WS-046,2026-02-19T22:52:58.718Z,3,C:\Program Files\msedge.exe,ACME\agarcia,udp,10.10.2.146,51912,69.57.70.111,3389,
MKT-WS-046,2026-02-12T13:30:47.456Z,3,C:\Program Files\msedge.exe,ACME\agarcia,tcp,10.10.2.146,59064,79.247.71.77,53,
MKT-WS-046,2026-02-12T21:43:19.503Z,3,C:\Program Files\chrome.exe,ACME\agarcia,udp,10.10.2.146,62619,10.10.1.106,445,
MKT-WS-046,2026-02-18T14:24:50.532Z,3,C:\Windows\System32\winlogon.exe,ACME\agarcia,udp,10.10.2.146,53012,221.19.170.80,443,
MKT-WS-046,2026-02-17T13:20:10.623Z,3,C:\Program Files\chrome.exe,ACME\agarcia,udp,10.10.2.146,53206,10.10.3.147,443,npmjs.com
MKT-WS-046,2026-02-17T20:59:36.552Z,3,C:\Windows\System32\svchost.exe,ACME\agarcia,udp,10.10.2.146,50175,40.245.163.41,8080,
MKT-WS-046,2026-02-11T15:10:06.806Z,3,C:\Windows\System32\taskhostw.exe,ACME\agarcia,tcp,10.10.2.146,53333,10.10.3.111,443,acme.local
MKT-WS-046,2026-02-11T15:25:24.813Z,3,C:\Program Files\msedge.exe,ACME\agarcia,tcp,10.10.2.146,49848,114.74.118.97,80,
MKT-WS-046,2026-02-12T23:10:27.812Z,3,C:\Windows\System32\services.exe,ACME\agarcia,udp,10.10.2.146,50153,10.10.1.13,443,
MKT-WS-046,2026-02-14T10:15:45.621Z,3,C:\Windows\System32\lsass.exe,ACME\agarcia,udp,10.10.2.146,52843,114.14.188.118,53,windowsupdate.com
MKT-WS-046,2026-02-16T20:08:44.143Z,3,C:\Windows\System32\teams.exe,ACME\agarcia,udp,10.10.2.146,62008,100.178.217.207,80,
MKT-WS-046,2026-02-12T08:19:29.521Z,3,C:\Windows\System32\System,ACME\agarcia,udp,10.10.2.146,53262,10.10.2.128,80,acme.sharepoint.com
MKT-WS-046,2026-02-13T14:18:13.265Z,3,C:\Windows\System32\spoolsv.exe,ACME\agarcia,tcp,10.10.2.146,50244,10.10.3.111,389,
MKT-WS-046,2026-02-16T00:58:12.894Z,3,C:\Windows\System32\teams.exe,ACME\agarcia,tcp,10.10.2.146,58364,176.9.132.129,80,
MKT-WS-046,2026-02-12T04:26:08.360Z,3,C:\Program Files\msedge.exe,ACME\agarcia,udp,10.10.2.146,58176,153.71.169.11,53,
MKT-WS-046,2026-02-20T05:52:03.991Z,3,C:\Windows\System32\spoolsv.exe,ACME\agarcia,udp,10.10.2.146,49352,10.10.2.140,53,
MKT-WS-046,2026-02-16T09:56:40.632Z,3,C:\Program Files\chrome.exe,ACME\agarcia,udp,10.10.2.146,55678,10.10.1.154,389,
MKT-WS-046,2026-02-18T23:55:57.720Z,3,C:\Program Files\chrome.exe,ACME\agarcia,udp,10.10.2.146,50701,10.10.1.118,445,
MKT-WS-046,2026-02-12T18:41:38.619Z,3,C:\Program Files\chrome.exe,ACME\agarcia,tcp,10.10.2.146,54607,10.10.1.160,443,
MKT-WS-046,2026-02-12T08:58:50.346Z,3,C:\Windows\System32\outlook.exe,ACME\agarcia,udp,10.10.2.146,53153,31.3.70.31,445,
MKT-WS-046,2026-02-14T23:54:40.038Z,3,C:\Program Files\msedge.exe,ACME\agarcia,tcp,10.10.2.146,63542,10.10.1.121,445,
MKT-WS-046,2026-02-17T13:58:13.528Z,3,C:\Windows\System32\dwm.exe,ACME\agarcia,tcp,10.10.2.146,53426,10.10.3.114,80,
MKT-WS-046,2026-02-10T17:26:00.459Z,3,C:\Windows\System32\svchost.exe,ACME\agarcia,tcp,10.10.2.146,63977,10.10.2.167,8080,
MKT-WS-046,2026-02-17T06:07:00.181Z,3,C:\Windows\System32\OneDrive.exe,ACME\agarcia,udp,10.10.2.146,56190,10.10.1.13,80,
MKT-WS-046,2026-02-16T18:17:49.277Z,3,C:\Program Files\msedge.exe,ACME\agarcia,tcp,10.10.2.146,55255,180.106.51.183,443,
MKT-WS-046,2026-02-14T00:06:23.775Z,3,C:\Windows\System32\smss.exe,ACME\agarcia,udp,10.10.2.146,63490,77.252.18.211,80,
MKT-WS-046,2026-02-14T19:35:34.038Z,3,C:\Windows\System32\SearchHost.exe,ACME\agarcia,tcp,10.10.2.146,51221,10.10.1.169,80,
EXEC-WS-047,2026-02-20T12:28:15.912Z,3,C:\Windows\System32\services.exe,ACME\svc_web,udp,10.10.3.147,49502,126.105.134.137,53,
EXEC-WS-047,2026-02-14T15:55:52.970Z,3,C:\Windows\System32\outlook.exe,ACME\svc_web,udp,10.10.3.147,63657,10.10.3.108,443,
EXEC-WS-047,2026-02-11T23:57:56.948Z,3,C:\Windows\System32\code.exe,ACME\svc_web,udp,10.10.3.147,60177,10.10.3.135,8080,
EXEC-WS-047,2026-02-18T06:03:14.021Z,3,C:\Windows\System32\code.exe,ACME\svc_web,tcp,10.10.3.147,52705,10.10.2.10,443,
EXEC-WS-047,2026-02-16T12:55:01.981Z,3,C:\Program Files\msedge.exe,ACME\svc_web,udp,10.10.3.147,60563,127.236.87.225,80,
EXEC-WS-047,2026-02-18T17:59:22.110Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\svc_web,tcp,10.10.3.147,53724,10.10.1.139,3389,
EXEC-WS-047,2026-02-13T22:33:07.360Z,3,C:\Windows\System32\SearchHost.exe,ACME\svc_web,tcp,10.10.3.147,62945,160.191.98.155,445,
EXEC-WS-047,2026-02-17T03:21:42.371Z,3,C:\Windows\System32\csrss.exe,ACME\svc_web,tcp,10.10.3.147,58337,10.10.1.112,53,
EXEC-WS-047,2026-02-14T14:40:17.131Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\svc_web,tcp,10.10.3.147,51678,10.10.1.115,3389,www.bet365.com
EXEC-WS-047,2026-02-18T13:11:29.714Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\svc_web,tcp,10.10.3.147,57209,89.236.143.48,443,
EXEC-WS-047,2026-02-16T17:48:31.281Z,3,C:\Windows\System32\lsass.exe,ACME\svc_web,udp,10.10.3.147,59731,177.84.108.97,3389,
EXEC-WS-047,2026-02-14T07:30:32.032Z,3,C:\Windows\System32\OneDrive.exe,ACME\svc_web,udp,10.10.3.147,55480,10.10.1.145,389,
EXEC-WS-047,2026-02-15T04:51:36.477Z,3,C:\Windows\System32\SearchHost.exe,ACME\svc_web,tcp,10.10.3.147,64999,10.10.1.151,445,
EXEC-WS-047,2026-02-11T16:28:56.812Z,3,C:\Windows\System32\services.exe,ACME\svc_web,udp,10.10.3.147,61483,68.49.88.1,443,
EXEC-WS-047,2026-02-20T14:28:54.132Z,3,C:\Windows\System32\teams.exe,ACME\svc_web,tcp,10.10.3.147,63420,21.210.243.8,445,
EXEC-WS-047,2026-02-16T15:04:36.393Z,3,C:\Program Files\msedge.exe,ACME\svc_web,tcp,10.10.3.147,56153,10.10.1.127,8080,
EXEC-WS-047,2026-02-12T14:06:18.229Z,3,C:\Program Files\chrome.exe,ACME\svc_web,tcp,10.10.3.147,53928,205.81.246.19,445,
EXEC-WS-047,2026-02-15T12:27:58.628Z,3,C:\Program Files\chrome.exe,ACME\svc_web,tcp,10.10.3.147,64938,140.250.97.201,8080,
EXEC-WS-047,2026-02-16T19:45:40.927Z,3,C:\Windows\System32\explorer.exe,ACME\svc_web,tcp,10.10.3.147,58987,139.204.24.10,8080,
EXEC-WS-047,2026-02-19T08:19:38.277Z,3,C:\Windows\System32\SearchHost.exe,ACME\svc_web,tcp,10.10.3.147,57538,10.10.3.159,389,
EXEC-WS-047,2026-02-19T01:07:39.482Z,3,C:\Windows\System32\outlook.exe,ACME\svc_web,udp,10.10.3.147,64573,10.10.2.11,3389,
EXEC-WS-047,2026-02-14T05:30:17.492Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\svc_web,udp,10.10.3.147,49958,10.10.1.139,8080,
EXEC-WS-047,2026-02-18T11:59:56.001Z,3,C:\Windows\System32\winlogon.exe,ACME\svc_web,udp,10.10.3.147,65146,10.10.2.131,80,
EXEC-WS-047,2026-02-11T22:37:27.601Z,3,C:\Windows\System32\code.exe,ACME\svc_web,udp,10.10.3.147,57223,10.10.3.138,8080,
EXEC-WS-047,2026-02-20T14:52:49.956Z,3,C:\Windows\System32\taskhostw.exe,ACME\svc_web,tcp,10.10.3.147,55361,10.10.2.101,443,
EXEC-WS-047,2026-02-19T08:44:41.224Z,3,C:\Windows\System32\smss.exe,ACME\svc_web,tcp,10.10.3.147,62790,189.70.163.28,389,
EXEC-WS-047,2026-02-10T16:39:06.556Z,3,C:\Windows\System32\powershell.exe,ACME\svc_web,udp,10.10.3.147,51960,10.10.3.168,443,
EXEC-WS-047,2026-02-11T05:38:43.464Z,3,C:\Windows\System32\services.exe,ACME\svc_web,tcp,10.10.3.147,59610,10.10.1.151,443,
EXEC-WS-047,2026-02-10T11:42:42.594Z,3,C:\Program Files\chrome.exe,ACME\svc_web,udp,10.10.3.147,51368,215.196.93.29,443,
EXEC-WS-047,2026-02-18T10:27:30.957Z,3,C:\Windows\System32\services.exe,ACME\svc_web,tcp,10.10.3.147,64247,150.40.48.216,389,
EXEC-WS-047,2026-02-18T06:15:14.345Z,3,C:\Windows\System32\notepad.exe,ACME\svc_web,udp,10.10.3.147,60773,10.10.1.130,3389,
EXEC-WS-047,2026-02-13T03:02:20.397Z,3,C:\Windows\System32\smss.exe,ACME\svc_web,udp,10.10.3.147,60043,137.91.29.141,8080,acme.sharepoint.com
EXEC-WS-047,2026-02-20T04:50:08.214Z,3,C:\Windows\System32\spoolsv.exe,ACME\svc_web,tcp,10.10.3.147,55952,10.10.1.106,53,
EXEC-WS-047,2026-02-11T02:04:34.629Z,3,C:\Windows\System32\smss.exe,ACME\svc_web,tcp,10.10.3.147,60591,10.10.2.11,8080,
EXEC-WS-047,2026-02-17T07:59:36.705Z,3,C:\Windows\System32\lsass.exe,ACME\svc_web,tcp,10.10.3.147,51182,165.158.73.229,3389,
EXEC-WS-047,2026-02-20T12:30:36.362Z,3,C:\Windows\System32\outlook.exe,ACME\svc_web,udp,10.10.3.147,62878,5.228.47.214,443,
EXEC-WS-047,2026-02-20T08:24:34.534Z,3,C:\Program Files\msedge.exe,ACME\svc_web,udp,10.10.3.147,58581,10.10.2.11,389,
EXEC-WS-047,2026-02-12T00:36:52.959Z,3,C:\Windows\System32\teams.exe,ACME\svc_web,tcp,10.10.3.147,54033,10.10.2.164,389,
EXEC-WS-047,2026-02-14T16:49:52.109Z,3,C:\Program Files\chrome.exe,ACME\svc_web,udp,10.10.3.147,58016,198.20.159.147,80,
EXEC-WS-047,2026-02-14T19:34:21.231Z,3,C:\Windows\System32\code.exe,ACME\svc_web,tcp,10.10.3.147,61330,10.10.2.128,389,
EXEC-WS-047,2026-02-15T18:27:47.781Z,3,C:\Windows\System32\System,ACME\svc_web,udp,10.10.3.147,61518,42.92.138.151,389,
EXEC-WS-047,2026-02-17T07:32:24.172Z,3,C:\Windows\System32\lsass.exe,ACME\svc_web,tcp,10.10.3.147,57095,10.10.3.141,443,graph.microsoft.com
EXEC-WS-047,2026-02-10T17:34:55.153Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\svc_web,tcp,10.10.3.147,60056,174.34.35.167,389,
EXEC-WS-047,2026-02-18T13:25:35.789Z,3,C:\Program Files\chrome.exe,ACME\svc_web,udp,10.10.3.147,53650,10.10.1.133,53,
EXEC-WS-047,2026-02-19T07:38:01.166Z,3,C:\Windows\System32\cmd.exe,ACME\svc_web,udp,10.10.3.147,61498,10.10.2.125,443,
EXEC-WS-047,2026-02-11T14:14:47.961Z,3,C:\Windows\System32\csrss.exe,ACME\svc_web,tcp,10.10.3.147,52204,10.10.3.141,8080,
EXEC-WS-047,2026-02-11T19:59:22.326Z,3,C:\Windows\System32\services.exe,ACME\svc_web,tcp,10.10.3.147,59173,76.2.151.192,3389,
EXEC-WS-047,2026-02-12T09:30:31.945Z,3,C:\Program Files\chrome.exe,ACME\svc_web,tcp,10.10.3.147,63715,10.10.3.120,53,
IT-WS-048,2026-02-14T22:07:49.521Z,3,C:\Windows\System32\OneDrive.exe,ACME\hbrown,udp,10.10.1.148,64353,10.10.1.160,389,
IT-WS-048,2026-02-17T16:34:06.283Z,3,C:\Windows\System32\code.exe,ACME\hbrown,tcp,10.10.1.148,61596,44.36.197.116,53,
IT-WS-048,2026-02-13T08:13:59.790Z,3,C:\Windows\System32\MsMpEng.exe,ACME\hbrown,tcp,10.10.1.148,62053,135.102.231.44,8080,
IT-WS-048,2026-02-14T21:55:18.488Z,3,C:\Program Files\msedge.exe,ACME\hbrown,tcp,10.10.1.148,60263,157.32.167.18,80,
IT-WS-048,2026-02-12T14:56:40.983Z,3,C:\Windows\System32\notepad.exe,ACME\hbrown,udp,10.10.1.148,53637,42.51.248.35,443,
IT-WS-048,2026-02-19T18:46:01.255Z,3,C:\Windows\System32\dwm.exe,ACME\hbrown,tcp,10.10.1.148,54864,37.100.150.66,443,
IT-WS-048,2026-02-18T16:22:16.112Z,3,C:\Windows\System32\powershell.exe,ACME\hbrown,udp,10.10.1.148,54145,8.80.173.55,443,
IT-WS-048,2026-02-10T23:03:44.482Z,3,C:\Windows\System32\notepad.exe,ACME\hbrown,udp,10.10.1.148,52479,10.10.1.133,443,
IT-WS-048,2026-02-12T23:44:23.871Z,3,C:\Windows\System32\csrss.exe,ACME\hbrown,tcp,10.10.1.148,50640,10.10.2.146,53,
IT-WS-048,2026-02-13T12:35:11.162Z,3,C:\Windows\System32\teams.exe,ACME\hbrown,tcp,10.10.1.148,50876,10.10.3.174,389,
IT-WS-048,2026-02-13T23:21:58.801Z,3,C:\Windows\System32\dwm.exe,ACME\hbrown,tcp,10.10.1.148,55147,180.82.101.51,8080,
IT-WS-048,2026-02-20T13:55:40.661Z,3,C:\Windows\System32\powershell.exe,ACME\hbrown,udp,10.10.1.148,54782,39.24.43.130,445,
IT-WS-048,2026-02-11T15:43:26.419Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\hbrown,tcp,10.10.1.148,51247,10.10.2.167,443,
IT-WS-048,2026-02-10T21:35:24.774Z,3,C:\Program Files\msedge.exe,ACME\hbrown,tcp,10.10.1.148,65145,10.10.3.108,53,
IT-WS-048,2026-02-19T13:02:42.607Z,3,C:\Windows\System32\code.exe,ACME\hbrown,tcp,10.10.1.148,61661,10.10.1.121,3389,
